"lang"	"left_context"	"center"	"right_context"	"title"
"389"	"ukr"	" Ось яка історія сказав він Якщо хочеш дістати меду головне полягає в тому аби бджоли тебе не помітили Отож виходить якщо кулька буде зелена вони можуть подумати що це листочок і не помітять тебе а якщо кулька буде синя вони можуть подумати що то просто клаптик неба і також тебе не помітять Питання в тім у що вони швидше повірять"	""	""	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"390"	"rus"	" Может заметят а может и нет сказал Винни Пух Разве знаешь что пчелам в голову придет Он подумал минутку и"	"догадаются"	" Я притворюсь как будто я маленькая черная тучка Тогда они не"	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"391"	"ukr"	" Може помітять а може й ні сказав Вінні Пух Хіба вгадаєш що спаде бджолам на думку Він хвильку подумав і додав Я удам наче я маленька чорна хмаринка Тоді вони не здогадаються"	""	""	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"392"	"rus"	" Он мог чуять мед он мог видеть мед но"	"достать"	" мед он увы никак не мог"	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"393"	"ukr"	" Він міг нюхати мед він міг бачити мед але дістати мед не міг ну ніяк"	""	""	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"394"	"rus"	" Ну Кристофер Робин конечно рассмеялся про себя и подумал Ах ты глупенький мишка но вслух он этого не сказал потому что он очень любил Пуха И он отправился"	"домой"	" за зонтиком"	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"395"	"ukr"	" Ну Крістофер Робін звичайно розреготався про себе й подумав Ох дурненьке ведмежатко та вголос він цього не сказав бо дуже любив Пуха І він попрямував додому за парасолькою"	""	""	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"396"	"rus"	" Он поднимался на носки вытягивался изо всех сил и в это время пел так Тара тара тара ра А потом когда он наклонялся стараясь"	"дотянуться"	" передними лапками до носков он пел так Тара тара ой караул трам пам па"	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"397"	"ukr"	" эВін зводився навшпиньки витягувався щосили і в цей час так співав Тара тара тара ра А потім коли він нахилявся силкуючись дістати передніми лапками носки то співав так Тара тара ой пробі трам пам па"	""	""	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"398"	"rus"	" И вот ворча себе под нос эту Ворчалку и размышляя а размышлял Винни Пух о том что было бы если бы он Винни был не Винни Пухом а кем-нибудь совсем совсем другим наш Винни незаметно"	"дошел"	" до песчаного откоса в котором была большая дыра"	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"399"	"ukr"	" І от буркочучи собі під носа цю Буркоталку і розмірковуючи а міркував Вінні Пух про те що було б якби він Вінні був не Вінні Пухом а кимось зовсім зовсім іншим наш Вінні непомітно дістався піщаного схилу в якому була велика дірка"	""	""	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"400"	"rus"	" Винни Пух был всегда не прочь немного подкрепиться в особенности часов в одиннадцать утра потому что в это время завтрак уже давно окончился а обед еще и не думал начинаться И конечно он страшно обрадовался увидев что Кролик"	"добавил"	" чашки и тарелки А когда Кролик спросил Тебе чего намазать меду или сгущенного молока Пух пришел в такой восторг что выпалил И того и другого Правда спохватившись он чтобы не показаться очень жадным поскорее А хлеба можно вообще не давать"	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"401"	"ukr"	" Вінні Пух був завжди згодний трохи підкріпитись особливо годині об одинадцятій ранку бо в цей час сніданок уже давно скінчився а обід іще й не думав починатись І звичайно він страшенно зрадів коли побачив що Кролик дістає чашки й тарілки А коли Кролик запитав Тобі чого намазати меду чи згущеного молока Пуха охопило таке збудження що він вигукнув І того й другого Щоправда спохватившися він аби не здатися надто жадібним мерщій додав А хліба можна зовсім не давати"	""	""	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"402"	"rus"	" Не горюй мы будем читать тебе вслух весело воскликнул Кролик Только бы снег не пошел Да вот еще что"	"добавил"	" он ты дружок занял у меня почти всю комнату Можно я буду вешать полотенца на твои задние ноги А то они торчат там совершенно зря а из них выйдет чудесная вешалка для полотенец"	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"403"	"ukr"	" Не переживай ми читатимемо тобі вголос весело вигукнув Кролик Тільки б сніг не пішов Ага ось іще що додав він ти друже зайняв у мене майже всю кімнату Можна я вішатиму рушники на твої задні ноги А то вони стирчать отак зовсім надаремно а з них вийде чудова вішалка для рушників"	""	""	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"404"	"rus"	" А Пух все думал как же этот дедушка выглядит И ему пришло в голову что вдруг они сейчас охотятся как раз на двух дедушек и интересно если они поймают этих дедушек можно ли будет взять хоть одного"	"домой"	" и держать его у себя и что интересно скажет по этому поводу Кристофер Робин"	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"405"	"ukr"	" А Пух усе розмірковував як же виглядає цей дідусь І йому прийшло до голови а якщо раптом вони зараз полюють саме на двох дідусів і цікаво якщо вони упіймають оцих дідусів чи можна буде взяти додому бодай одного і тримати його у себе і що цікаво скаже з цього приводу Крістофер Робін"	""	""	"[Борис Заходер, пересказ повести А. А. Милна. Винни-Пух и все-все-все (1960) | Борис Заходер, переказ повісті А. А. Мілна. Вінні-Пух та всі-всі-всі (А. Костецький, 2004)]"
"406"	"rus"	" Подручными средствами конопатили ненадежную посудину и вычерпывали из нее воду пока не"	"доехали"	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"407"	"ukr"	" Конопатили ми ненадійну посудину та вичерпували з неї воду поки не доїхали"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"408"	"rus"	" Он"	"достал"	" из кармана защитных летних штанов свернутый в трубку малиновый шелковый потертый кисет развернул его и я успел прочитать вышитую на уголке надпись Дорогому бойцу от ученицы 6 го класса Лебедянской средней школы"	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"409"	"ukr"	" Він дістав із кишені згорнутий малиновий кисет на якому було написано Дорогому бійцеві від учениці 6 го класу Лебедянської середньої школи"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"410"	"rus"	" Везло везло да и"	"довезло"	" до самой ручки"	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"411"	"ukr"	" Везло везло та й завезло по саме нікуди"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"412"	"rus"	" И до батареи остался какой-нибудь километр уже свернул я на проселок а"	"добраться"	" до своих мне браток не пришлось"	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"413"	"ukr"	" І до батареї залишився якийсь там кілометр уже звернув я на путівець Але дістатися мені до своїх не довелось"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"414"	"rus"	" Один из них не"	"доходя"	" шагов нескольких плечом дернул автомат снял"	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"415"	"ukr"	" Один із них не доходячи кілька кроків плечем стенув автомата зняв"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"416"	"rus"	" Прошел немного и"	"догоняет"	" меня колонна наших пленных из той же дивизии в какой я был"	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"417"	"ukr"	" Пройшов трохи і доганяє мене колона наших полонених з тієї самої дивізії у якій я був"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"418"	"rus"	" Ну"	"добежали"	" и в одну минуту спустили с меня все мое рванье"	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"419"	"ukr"	" Ну добігли вони і в одну мить обдерли на мені всі мої лахи"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"420"	"rus"	" Все работали на каменном карьере вручную"	"долбили"	" резали крошили немецкий камень"	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"421"	"ukr"	" Усі працювали на кам'яному кар'єрі вручну довбали різали кришили німецький камінь"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"422"	"rus"	" Только и сказал но ведь нашелся же из своих какой-то подлец"	"донес"	" коменданту лагеря про эти мои горькие слова"	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"423"	"ukr"	" Тільки й сказав та от знайшовся ж із своїх якийсь падлюка доніс комендантові табору про ці мої гіркі слова"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"424"	"rus"	" Знал бы он что его ругань нам одно удовольствие"	"доставляет"	" уж он по-русски не ругался бы а только на своем языке"	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"425"	"ukr"	" Якби він знав що його лайка нам тільки втіха то вже б він по-російському б не лаявся а лише по-своєму"	""	""	"[Михаил Шолохов. Судьба человека (1956-1957) | М. О. Шолохов. Доля людини (І. Майстренко, 1958)]"
"426"	"rus"	" Казалось бы что в этой колядке не было никакой контрреволюции однако сексоты уже успели"	"донести"	" куда надо"	"[К. Петрус. Рождество в концлагере (Узники коммунизма) (1936-1955) | К. Петрус. Різдво в концтаборі (Людмила Іванникова, 2011)]"
"427"	"ukr"	" Здавалося що в цій колядці вже не було ніякої контрреволюції але сексоти вже встигли донести куди слід"	""	""	"[К. Петрус. Рождество в концлагере (Узники коммунизма) (1936-1955) | К. Петрус. Різдво в концтаборі (Людмила Іванникова, 2011)]"
"428"	"rus"	" Но несчастный доходяга из бывших интеллигентов еще раз приподнялся на своем месте и окрепшим голосом"	"добавил"	""	"[К. Петрус. Рождество в концлагере (Узники коммунизма) (1936-1955) | К. Петрус. Різдво в концтаборі (Людмила Іванникова, 2011)]"
"429"	"ukr"	" Та нещасний доходяга з колишніх інтелігентів ще раз підвівшись зі свого місця зміцнілим голосом додав"	""	""	"[К. Петрус. Рождество в концлагере (Узники коммунизма) (1936-1955) | К. Петрус. Різдво в концтаборі (Людмила Іванникова, 2011)]"
"430"	"rus"	" Мягкая борода его коснулась Павликовой щеки Он прошептал что-то и громко"	"добавил"	" Это волшебное слово"	"[Валентина Осеева. Волшебное слово (1940-1950) | В. О. Осеєва. Чарівне слово (Марія Познанська, 1982)]"
"431"	"ukr"	" М'яка борода його торкнулася Павликової щоки Він прошепотів щось і голосно додав Це чарівне слово"	""	""	"[Валентина Осеева. Волшебное слово (1940-1950) | В. О. Осеєва. Чарівне слово (Марія Познанська, 1982)]"
"432"	"rus"	" Я попробую усмехнулся Павлик я сейчас же попробую Он вскочил и побежал"	"домой"	" Лена сидела за столом и рисовала"	"[Валентина Осеева. Волшебное слово (1940-1950) | В. О. Осеєва. Чарівне слово (Марія Познанська, 1982)]"
"433"	"ukr"	" Я спробую усміхнувся Павлик я зараз же спробую Він схопився і побіг додому Оленка сиділа за столом і малювала"	""	""	"[Валентина Осеева. Волшебное слово (1940-1950) | В. О. Осеєва. Чарівне слово (Марія Познанська, 1982)]"
"434"	"rus"	" С реки"	"донеслись"	" отчаянные крики о помощи"	"[Валентина Осеева. Мечтатель (1940-1950) | В. О. Осеєва. Мрійник (Анатолій Купрієнко, 1982)]"
"435"	"ukr"	" Від річки долинули відчайдушні крики хтось просив допомоги"	""	""	"[Валентина Осеева. Мечтатель (1940-1950) | В. О. Осеєва. Мрійник (Анатолій Купрієнко, 1982)]"
"436"	"rus"	" Юра на ходу сбросил туфли отшвырнул в сторону книги и"	"достигнув"	" берега бросился в воду"	"[Валентина Осеева. Мечтатель (1940-1950) | В. О. Осеєва. Мрійник (Анатолій Купрієнко, 1982)]"
"437"	"ukr"	" Юрко на бігу скинув із себе черевики відкинув убік книжки і добігши до берега шубовснув у воду"	""	""	"[Валентина Осеева. Мечтатель (1940-1950) | В. О. Осеєва. Мрійник (Анатолій Купрієнко, 1982)]"
"438"	"rus"	" Миша"	"доел"	" последний кусочек и посмотрел на маму она мешала ложечкой неначатый чай"	"[Валентина Осеева. Печенье (1940-1950) | В. О. Осеєва. Печиво (Анатолій Купрієнко, 1982)]"
"439"	"ukr"	" Михайлик доїв останній шматочок і подивився на маму Вона розмішувала ложечкою непочатий чай"	""	""	"[Валентина Осеева. Печенье (1940-1950) | В. О. Осеєва. Печиво (Анатолій Купрієнко, 1982)]"
"440"	"rus"	" Вот уж не знаю Танюша отрывать пуговицы умеют и мальчики и девочки а пришивать то все больше"	"достается"	" бабушкам"	"[Валентина Осеева. Пуговица (1940-1950) | В. О. Осеєва. Ґудзик (Анатолій Купрієнко, 1982)]"
"441"	"ukr"	" Ось цього я правду кажучи не знаю Танечко Відривати ґудзики вміють і хлопчики і дівчатка а пришивати доводиться найбільше бабусям"	""	""	"[Валентина Осеева. Пуговица (1940-1950) | В. О. Осеєва. Ґудзик (Анатолій Купрієнко, 1982)]"
"442"	"rus"	" Не заметили как день прошёл Идут"	"домой"	" боятся Попадёт нам дома"	"[Валентина Осеева. Что легче? (1940-1950) | В. О. Осеєва. Що легше? (Анатолій Купрієнко, 1982)]"
"443"	"ukr"	" Не помітили як і день скінчився Ідуть додому а самі бояться Ох і перепаде ж нам удома"	""	""	"[Валентина Осеева. Что легче? (1940-1950) | В. О. Осеєва. Що легше? (Анатолій Купрієнко, 1982)]"
"444"	"rus"	" И по этой причине некоторые вещи мама положила в сундук и зарыла в землю чтоб они не"	"достались"	" фашистам"	"[Михаил Зощенко. Интересный рассказ (1945) | М. М. Зощенко. Цікава розповідь (Михайло Зяблюк, 1991)]"
"445"	"ukr"	" І з цієї причини деякі речі мама поклала в скриню і закопала в землю щоб вони не дісталися фашистам"	""	""	"[Михаил Зощенко. Интересный рассказ (1945) | М. М. Зощенко. Цікава розповідь (Михайло Зяблюк, 1991)]"
"446"	"rus"	" Да так ли нет ли а говорил мой дед что в самый канун Нового года"	"довелось"	" его деду со всеми двенадцатью месяцами встретиться"	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"447"	"ukr"	" Та ось так чи не так а казав мій дід що саме в переддень Нового року привелось його дідові з усіма дванадцятьма місяцями зустрітися"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"448"	"rus"	" На всю жизнь запомнил сыну рассказал и внукам рассказать велел Так до меня оно и"	"дошло"	" Падчерица"	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"449"	"ukr"	" На все життя запам'ятав синові розповів і онукам розповісти наказав Так воно до мене й дійшло Пасербиця"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"450"	"rus"	" Молода ты еще"	"доживешь"	" и до хорошего"	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"451"	"ukr"	" Молода ти ще доживеш і до хорошого життя"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"452"	"rus"	" Но уж тогда я не буду"	"дописывать"	" зенелеет"	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"453"	"ukr"	" Але тоді вже я не буду дописувати зеленіє"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"454"	"rus"	" Посему всемилостивейше повелеваем"	"доставить"	" к Новому году во дворец полную корзину подснежников"	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"455"	"ukr"	" Тому наймилостивіше наказуємо приставити до Нового року в палац повний кошик пролісків"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"456"	"rus"	" Башмачки твои позапрошлогодние"	"донашивать"	" ей позволила жалко что ли"	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"457"	"ukr"	" Черевички твої позаторішні доношувати їй дозволила Чи мені шкода"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"458"	"rus"	" Словно по облакам идешь Еле до дому"	"добралась"	" [...]"	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"459"	"ukr"	" Наче по хмарах ідеш Ледве додому добралася [...]"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"460"	"rus"	" Взобраться что ли Там они меня не"	"достанут"	" Взбирается на одну из ветвей и усаживается в развилине"	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"461"	"ukr"	" Залізти на дерево абощо Там вони мене не дістануть Залазить на одну з гілок сідає в розвилці"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"462"	"rus"	""	"Довелось"	" тебе нынче в последнюю ночь старого года в первую ночь Нового года встретиться со всеми двенадцатью месяцами разом"	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"463"	"ukr"	" Довелось тобі нині в останню ніч старого року в першу ніч нового року зустрітися з усіма дванадцятьма місяцями разом"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"464"	"rus"	" Сделай милость проводи нашу гостью по лесу чтобы ей поскорее до дому"	"добраться"	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"465"	"ukr"	" Зроби ласку проведи нашу гостю по лісі щоб їй швидше додому дістатись"	""	""	"[Самуил Маршак. Двенадцать месяцев (1942-1943) | С. Я. Маршак. Дванадцять місяців]"
"466"	"rus"	" Идти искать этих глупых мальчишек которые поставили его на караул взяли с него честное слово а сами убежали"	"домой"	""	"[Л. Пантелеев. Честное слово (1941) | Л. Пантелєєв. Чесне слово (1957)]"
"467"	"ukr"	" Іти шукати цих дурних хлоп'ят які поставили його на варту взяли з нього чесне слово а самі втекли додому"	""	""	"[Л. Пантелеев. Честное слово (1941) | Л. Пантелєєв. Чесне слово (1957)]"
"468"	"rus"	" Ты беги"	"домой"	" поужинай а я пока за тебя постою тут"	"[Л. Пантелеев. Честное слово (1941) | Л. Пантелєєв. Чесне слово (1957)]"
"469"	"ukr"	" Ти валяй біжи додому повечеряй а я поки що за тебе постою тут"	""	""	"[Л. Пантелеев. Честное слово (1941) | Л. Пантелєєв. Чесне слово (1957)]"
"470"	"rus"	" Ворота еще не были закрыты еще сторож ходил где-то в самых дальних уголках сада и"	"дозванивал"	" там в свой колокольчик"	"[Л. Пантелеев. Честное слово (1941) | Л. Пантелєєв. Чесне слово (1957)]"
"471"	"ukr"	" Ворота ще не були зачинені ще сторож ходив десь у найдальших закутках саду і додзвонював там своїм дзвоником"	""	""	"[Л. Пантелеев. Честное слово (1941) | Л. Пантелєєв. Чесне слово (1957)]"
"472"	"rus"	" И вдруг не успел"	"добежать"	" вижу к остановке подходит трамвай и командир молодой кавалерийский майор вместе с остальной публикой собирается протискиваться в вагон"	"[Л. Пантелеев. Честное слово (1941) | Л. Пантелєєв. Чесне слово (1957)]"
"473"	"ukr"	" І раптом не встиг добігти бачу до зупинки підходить трамвай і командир молодий кавалерійський майор разом з усією публікою збирається просунутися до вагона"	""	""	"[Л. Пантелеев. Честное слово (1941) | Л. Пантелєєв. Чесне слово (1957)]"
"474"	"rus"	" Сегодня разглядывая на снегу следы зверушек и птиц вот что я по этим следам прочитал белка пробилась сквозь снег в мох"	"достала"	" там с осени спрятанные два ореха тут же их съела я скорлупки нашел"	"[М. М. Пришвин. Беличья память (1940) | Михайло Пришвин. Білоччина пам'ять (М. Шумило, 1950-1982)]"
"475"	"ukr"	" Сьогодні розглядаючи на снігу сліди звіряток і птахів ось що я по тих слідах вичитав білка пробилася крізь сніг у мох добула звідти сховані там з осені два горіхи тут їх і з'їла я шкаралупку знайшов"	""	""	"[М. М. Пришвин. Беличья память (1940) | Михайло Пришвин. Білоччина пам'ять (М. Шумило, 1950-1982)]"
"476"	"rus"	" Но самое удивительное она не могла отмеривать как мы сантиметры а прямо на глаз с точностью определяла ныряла и"	"доставала"	""	"[М. М. Пришвин. Беличья память (1940) | Михайло Пришвин. Білоччина пам'ять (М. Шумило, 1950-1982)]"
"477"	"ukr"	" Та найдивовижніше вона ж не могла як ми відмірювати сантиметри а просто на око з точністю визначала пірнала й діставала"	""	""	"[М. М. Пришвин. Беличья память (1940) | Михайло Пришвин. Білоччина пам'ять (М. Шумило, 1950-1982)]"
"478"	"rus"	" Но после я"	"догадался"	" что это не белка а птица ореховка воткнула орех может быть украв из гнезда белки"	"[М. М. Пришвин. Берестяная трубочка (1940) | Михайло Пришвин. Луб'яна дудочка (М. Шумило, 1950-1982)]"
"479"	"ukr"	" Та згодом я здогадався що то не білка а пташка горішанка встромила горіха можливо вкравши його з білчиного кубельця"	""	""	"[М. М. Пришвин. Берестяная трубочка (1940) | Михайло Пришвин. Луб'яна дудочка (М. Шумило, 1950-1982)]"
"480"	"rus"	" Берлиоз же хотел"	"доказать"	" поэту что главное не в том каков был Иисус плох ли хорош ли а в том что Иисуса то этого как личности вовсе не существовало на свете и что все рассказы о нем простые выдумки самый обыкновенный миф"	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
"481"	"ukr"	" Берліоз же хотів довести поетові що сенс не в тому яким був Ісус лихим чи добрим а в тому що Ісуса цього як особи зовсім ніколи не існувало на світі і всі розповіді про нього прості вигадки звичайнісінький міф"	""	""	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
"482"	"rus"	" Необходимо"	"добавить"	" что на поэта иностранец с первых же слов произвел отвратительное впечатление а Берлиозу скорее понравился то есть не то чтобы понравился а как бы выразиться заинтересовал что ли"	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
"483"	"ukr"	" А слід зазначити що на поета чужоземець уже з перших слів справив препогане враження Берліозові ж радше припав до вподоби тобто не те щоб сподобався а як би це сказати зацікавив чи що"	""	""	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
"484"	"rus"	" И в самом деле тут неизвестный повернулся к Берлиозу вообразите что вы например начнете управлять распоряжаться и другими и собою вообще так сказать входить во вкус и вдруг у вас кхе кхе саркома легкого тут иностранец сладко усмехнулся как будто мысль о саркоме легкого"	"доставила"	" ему удовольствие да саркома жмурясь как кот повторил он звучное слово и вот ваше управление закончилось"	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
"485"	"ukr"	" І справді невідомий вже обернувся до Берліоза уявіть що ви до прикладу почнете керувати порядкувати й іншими і собою загалом так би мовити саме розохотитесь і раптом у вас кхе кхе саркома легені на цих словах чужоземець солоденько посміхнувся наче думка про саркому легені його втішила так саркома мружачись наче кіт повторив він лунке слово і ось вашому порядкуванню край"	""	""	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
"486"	"rus"	" Я историк подтвердил ученый и"	"добавил"	" ни к селу ни к городу сегодня вечером на Патриарших прудах будет интересная история"	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
"487"	"ukr"	" Я історик підтвердив учений і докинув ні сіло ні впало Сьогодні ввечері на Патріарших буде цікава історія"	""	""	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
"488"	"rus"	" А он сказал что деньги ему отныне стали ненавистны объяснил Иешуа странные действия Левия Матвея и"	"добавил"	" и с тех пор он стал моим спутником"	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
"489"	"ukr"	" А він сказав що віднині гроші стали ненависні йому пояснив Ієшуа дивні вчинки Левія Матвія і додав І відтоді він став моїм супутником"	""	""	"[Михаил Булгаков. Мастер и Маргарита (ч. 1) (1929-1940) | Михайло Булгаков. Майстер і Марґарита (ч. 1) (М. Білорус, 2005)]"
